Monster	Skill	Intrinsic	Status	AI	Item	Role
413: Wormadam	413: Brave Bird				0413: 	
414: Mothim	414: Earth Power				0414: 	
415: Combee	415: Switcheroo				0415: 	
416: Vespiquen	416: Giga Impact				0416: 	
417: Pachirisu	417: Nasty Plot				0417: 	
418: Buizel	418: Bullet Punch				0418: 	
419: Floatzel	419: Avalanche				0419: 	
420: Cherubi	420: Ice Shard				0420: 	
421: Cherrim	421: Shadow Claw				0421: 	
422: Shellos	422: Thunder Fang				0422: 	
423: Gastrodon	423: Ice Fang				0423: 	
424: Ambipom	424: Fire Fang				0424: 	
425: Drifloon	425: Shadow Sneak				0425: 	
426: Drifblim	426: Mud Bomb				0426: 	
427: Buneary	427: Psycho Cut				0427: 	
428: Lopunny	428: Zen Headbutt				0428: 	
429: Mismagius	429: Mirror Shot				0429: 	
430: Honchkrow	430: Flash Cannon				0430: 	
431: Glameow	431: Rock Climb				0431: 	
432: Purugly	432: Defog				0432: 	
433: Chingling	433: Trick Room				0433: 	
434: Stunky	434: Draco Meteor				0434: 	
435: Skuntank	435: Discharge				0435: 	
436: Bronzor	436: Lava Plume				0436: 	
437: Bronzong	437: Leaf Storm				0437: 	
438: Bonsly	438: Power Whip				0438: 	
439: Mime Jr.	439: Rock Wrecker				0439: 	
440: Happiny	440: Cross Poison				0440: 	
441: Chatot	441: Gunk Shot				0441: 	
442: Spiritomb	442: Iron Head				0442: 	
443: Gible	443: Magnet Bomb				0443: 	
444: Gabite	444: Stone Edge				0444: Light Box	
445: Garchomp	445: Captivate				0445: Heavy Box	
446: Munchlax	446: Stealth Rock				0446: Nifty Box	
447: Riolu	447: Grass Knot				0447: Dainty Box	
448: Lucario	448: Chatter				0448: Glittery Box	
449: Hippopotas	449: Judgment				0449: Deluxe Box	
450: Hippowdon	450: Bug Bite				0450: Link Box	
451: Skorupi	451: Charge Beam				0451: Assembly Box	
452: Drapion	452: Wood Hammer				0452: Storage Box	
453: Croagunk	453: Aqua Jet				0453: Ability Capsule	
454: Toxicroak	454: Attack Order				0454: Grimy Food	
455: Carnivine	455: Defend Order				0455: Key	
456: Finneon	456: Heal Order				0456: Ancient Key	
457: Lumineon	457: Head Smash				0457: 	
458: Mantyke	458: Double Hit				0458: 	
459: Snover	459: Roar of Time				0459: 	
460: Abomasnow	460: Spacial Rend				0460: 	
461: Weavile	461: Lunar Dance				0461: 	
462: Magnezone	462: Crush Grip				0462: 	
463: Lickilicky	463: Magma Storm				0463: 	
464: Rhyperior	464: Dark Void				0464: 	
465: Tangrowth	465: Seed Flare				0465: 	
466: Electivire	466: Ominous Wind				0466: 	
467: Magmortar	467: Shadow Force				0467: 	
468: Togekiss	468: Hone Claws				0468: 	
469: Yanmega	469: Wide Guard				0469: 	
470: Leafeon	470: Guard Split				0470: 	
471: Glaceon	471: Power Split				0471: 	
472: Gliscor	472: Wonder Room				0472: 	
473: Mamoswine	473: Psyshock				0473: 	
474: Porygon-Z	474: Venoshock				0474: 	
475: Gallade	475: Autotomize				0475: 	
476: Probopass	476: Rage Powder				0476: 	
477: Dusknoir	477: Telekinesis				0477: Nugget	
478: Froslass	478: Magic Room				0478: Mystery Part	
479: Rotom	479: Smack Down				0479: Berserk Gene	
480: Uxie	480: Storm Throw				0480: Pearl	
481: Mesprit	481: Flame Burst				0481: Heart Scale	
482: Azelf	482: Sludge Wave				0482: Red Orb	
483: Dialga	483: Quiver Dance				0483: Blue Orb	
484: Palkia	484: Heavy Slam				0484: Green Orb	
485: Heatran	485: Synchronoise				0485: 	
486: Regigigas	486: Electro Ball				0486: Meteorite	
487: Giratina	487: Soak				0487: Adamant Orb	
488: Cresselia	488: Flame Charge				0488: Lustrous Orb	
489: Phione	489: Coil				0489: Griseous Orb	
490: Manaphy	490: Low Sweep				0490: Spacetime Globe	
491: Darkrai	491: Acid Spray				0491: Gracidea	
492: Shaymin	492: Foul Play				0492: 	
493: Arceus	493: Simple Beam				0493: 	
494: Victini	494: Entrainment				0494: 	
495: Snivy	495: After You				0495: 	
496: Servine	496: Round				0496: 	
497: Serperior	497: Echoed Voice				0497: 	
498: Tepig	498: Chip Away				0498: 	
499: Pignite	499: Clear Smog				0499: 	
500: Emboar	500: Stored Power				0500: 	
501: Oshawott	501: Quick Guard				0501: 	
502: Dewott	502: Ally Switch				0502: 	
503: Samurott	503: Scald				0503: 	
504: Patrat	504: Shell Smash				0504: 	
505: Watchog	505: Heal Pulse				0505: 	
506: Lillipup	506: Hex				0506: 	
507: Herdier	507: Sky Drop				0507: 	
508: Stoutland	508: Shift Gear				0508: 	
509: Purrloin	509: Circle Throw				0509: 	
510: Liepard	510: Incinerate				0510: 	
511: Pansage	511: Quash				0511: 	
512: Simisage	512: Acrobatics				0512: 	
513: Pansear	513: Reflect Type				0513: 	
514: Simisear	514: Retaliate				0514: 	
515: Panpour	515: Final Gambit				0515: 	
516: Simipour	516: Bestow				0516: 	
517: Munna	517: Inferno				0517: 	
518: Musharna	518: Water Pledge				0518: 	
519: Pidove	519: Fire Pledge				0519: 	
520: Tranquill	520: Grass Pledge				0520: 	
521: Unfezant	521: Volt Switch				0521: 	
522: Blitzle	522: Struggle Bug				0522: 	
523: Zebstrika	523: Bulldoze				0523: 	
524: Roggenrola	524: Frost Breath				0524: 	
525: Boldore	525: Dragon Tail				0525: 	
526: Gigalith	526: Work Up				0526: 	
527: Woobat	527: Electroweb				0527: 	
528: Swoobat	528: Wild Charge				0528: 	
529: Drilbur	529: Drill Run				0529: 	
530: Excadrill	530: Dual Chop				0530: 	
531: Audino	531: Heart Stamp				0531: 	
532: Timburr	532: Horn Leech				0532: 	
533: Gurdurr	533: Sacred Sword				0533: 	
534: Conkeldurr	534: Razor Shell				0534: 	
535: Tympole	535: Heat Crash				0535: 	
536: Palpitoad	536: Leaf Tornado				0536: 	
537: Seismitoad	537: Steamroller				0537: 	
538: Throh	538: Cotton Guard				0538: 	
539: Sawk	539: Night Daze				0539: 	
540: Sewaddle	540: Psystrike				0540: 	
541: Swadloon	541: Tail Slap				0541: 	
542: Leavanny	542: Hurricane				0542: 	
543: Venipede	543: Head Charge				0543: 	
544: Whirlipede	544: Gear Grind				0544: 	
545: Scolipede	545: Searing Shot				0545: 	
546: Cottonee	546: Techno Blast				0546: 	
547: Whimsicott	547: Relic Song				0547: 	
548: Petilil	548: Secret Sword				0548: 	
549: Lilligant	549: Glaciate				0549: 	
550: Basculin	550: Bolt Strike				0550: 	
551: Sandile	551: Blue Flare				0551: 	
552: Krokorok	552: Fiery Dance				0552: 	
553: Krookodile	553: Freeze Shock				0553: 	
554: Darumaka	554: Ice Burn				0554: 	
555: Darmanitan	555: Snarl				0555: 	
556: Maractus	556: Icicle Crash				0556: 	
557: Dwebble	557: V-create				0557: 	
558: Crustle	558: Fusion Flare				0558: 	
559: Scraggy	559: Fusion Bolt				0559: 	
560: Scrafty	560: Flying Press				0560: 	
561: Sigilyph	561: Mat Block				0561: 	
562: Yamask	562: Belch				0562: 	
563: Cofagrigus	563: Rototiller				0563: 	
564: Tirtouga	564: Sticky Web				0564: 	
565: Carracosta	565: Fell Stinger				0565: 	
566: Archen	566: Phantom Force				0566: 	
567: Archeops	567: Trick-or-Treat				0567: 	
568: Trubbish	568: Noble Roar				0568: 	
569: Garbodor	569: Ion Deluge				0569: 	
570: Zorua	570: Parabolic Charge				0570: 	
571: Zoroark	571: Forest's Curse				0571: 	
572: Minccino	572: Petal Blizzard				0572: 	
573: Cinccino	573: Freeze-Dry				0573: 	
574: Gothita	574: Disarming Voice				0574: 	
575: Gothorita	575: Parting Shot				0575: 	
576: Gothitelle	576: Topsy-Turvy				0576: 	
577: Solosis	577: Draining Kiss				0577: 	
578: Duosion	578: Crafty Shield				0578: 	
579: Reuniclus	579: Flower Shield				0579: 	
580: Ducklett	580: Grassy Terrain				0580: 	
581: Swanna	581: Misty Terrain				0581: 	
582: Vanillite	582: Electrify				0582: 	
583: Vanillish	583: Play Rough				0583: 	
584: Vanilluxe	584: Fairy Wind				0584: 	
585: Deerling	585: Moonblast				0585: 	
586: Sawsbuck	586: Boomburst				0586: 	
587: Emolga	587: Fairy Lock				0587: TM Secret Power	
588: Karrablast	588: King's Shield				0588: TM Embargo	
589: Escavalier	589: Play Nice				0589: TM Echoed Voice	
590: Foongus	590: Confide				0590: TM Double Team	
591: Amoonguss	591: Diamond Storm				0591: TM Psychic	
592: Frillish	592: Steam Eruption				0592: TM Toxic	
593: Jellicent	593: Hyperspace Hole				0593: TM Will-O-Wisp	
594: Alomomola	594: Water Shuriken				0594: TM Dragon Tail	
595: Joltik	595: Mystical Fire				0595: TM Flamethrower	
596: Galvantula	596: Spiky Shield				0596: TM Protect	
597: Ferroseed	597: Aromatic Mist				0597: TM Defog	
598: Ferrothorn	598: Eerie Impulse				0598: TM Roar	
599: Klink	599: Venom Drench				0599: TM Hyper Beam	
600: Klang	600: Powder				0600: TM Swagger	
601: Klinklang	601: Geomancy				0601: TM Dive	
602: Tynamo	602: Magnetic Flux				0602: TM Fly	
603: Eelektrik	603: Happy Hour				0603: TM Façade	
604: Eelektross	604: Electric Terrain				0604: TM Rock Climb	
605: Elgyem	605: Dazzling Gleam				0605: TM Waterfall	
606: Beheeyem	606: Celebrate				0606: TM Smack Down	
607: Litwick	607: Hold Hands				0607: TM Flame Charge	
608: Lampent	608: Baby-Doll Eyes				0608: TM Low Sweep	
609: Chandelure	609: Nuzzle				0609: TM Charge Beam	
610: Axew	610: Hold Back				0610: TM Payback	
611: Fraxure	611: Infestation				0611: TM Blizzard	
612: Haxorus	612: Power-Up Punch				0612: TM Wild Charge	
613: Cubchoo	613: Oblivion Wing				0613: TM Hone Claws	
614: Beartic	614: Thousand Arrows				0614: TM Telekinesis	
615: Cryogonal	615: Thousand Waves				0615: TM Giga Impact	
616: Shelmet	616: Land's Wrath				0616: TM Rock Polish	
617: Accelgor	617: Light of Ruin				0617: TM Dig	
618: Stunfisk	618: Origin Pulse				0618: TM Gyro Ball	
619: Mienfoo	619: Precipice Blades				0619: TM Rock Slide	
620: Mienshao	620: Dragon Ascent				0620: TM Sludge Wave	
621: Druddigon	621: Hyperspace Fury				0621: TM Substitute	
622: Golett	622: Breakneck Blitz				0622: TM Trick Room	
623: Golurk	623: Breakneck Blitz				0623: TM Safeguard	
624: Pawniard	624: All-Out Pummeling				0624: TM Swords Dance	
625: Bisharp	625: All-Out Pummeling				0625: TM Venoshock	
626: Bouffalant	626: Supersonic Skystrike				0626: TM Work Up	
627: Rufflet	627: Supersonic Skystrike				0627: TM Scald	
628: Braviary	628: Acid Downpour				0628: TM Energy Ball	
629: Vullaby	629: Acid Downpour				0629: TM Explosion	
630: Mandibuzz	630: Tectonic Rage				0630: TM U-turn	
631: Heatmor	631: Tectonic Rage				0631: TM Thunder Wave	
632: Durant	632: Continental Crush				0632: TM Return	
633: Deino	633: Continental Crush				0633: TM Pluck	
634: Zweilous	634: Savage Spin-Out				0634: TM Frustration	
635: Hydreigon	635: Savage Spin-Out				0635: TM Fire Blast	
636: Larvesta	636: Never-Ending Nightmare				0636: TM Ally Switch	
637: Volcarona	637: Never-Ending Nightmare				0637: TM Flash	
638: Cobalion	638: Corkscrew Crash				0638: TM Thief	
639: Terrakion	639: Corkscrew Crash				0639: TM Acrobatics	
640: Virizion	640: Inferno Overdrive				0640: TM Thunderbolt	
641: Tornadus	641: Inferno Overdrive				0641: TM Shadow Ball	
642: Thundurus	642: Hydro Vortex				0642: TM False Swipe	
643: Reshiram	643: Hydro Vortex				0643: TM Fling	
644: Zekrom	644: Bloom Doom				0644: TM Captivate	
645: Landorus	645: Bloom Doom				0645: TM Roost	
646: Kyurem	646: Gigavolt Havoc				0646: TM Infestation	
647: Keldeo	647: Gigavolt Havoc				0647: TM Drain Punch	
648: Meloetta	648: Shattered Psyche				0648: TM Water Pulse	
649: Genesect	649: Shattered Psyche				0649: TM Dark Pulse	
650: Chespin	650: Subzero Slammer				0650: TM Giga Drain	
651: Quilladin	651: Subzero Slammer				0651: TM Shock Wave	
652: Chesnaught	652: Devastating Drake				0652: TM Volt Switch	
653: Fennekin	653: Devastating Drake				0653: TM Steel Wing	
654: Braixen	654: Black Hole Eclipse				0654: TM Earthquake	
655: Delphox	655: Black Hole Eclipse				0655: TM Psyshock	
656: Froakie	656: Twinkle Tackle				0656: TM Bulldoze	
657: Frogadier	657: Twinkle Tackle				0657: TM Poison Jab	
658: Greninja	658: Catastropika				0658: TM Frost Breath	
659: Bunnelby	659: Shore Up				0659: TM Dream Eater	
660: Diggersby	660: First Impression				0660: TM Thunder	
661: Fletchling	661: Baneful Bunker				0661: TM X-Scissor	
662: Fletchinder	662: Spirit Shackle				0662: TM Dazzling Gleam	
663: Talonflame	663: Darkest Lariat				0663: TM Retaliate	
664: Scatterbug	664: Sparkling Aria				0664: TM Reflect	
665: Spewpa	665: Ice Hammer				0665: TM Quash	
666: Vivillon	666: Floral Healing				0666: TM Snarl	
667: Litleo	667: High Horsepower				0667: TM Round	
668: Pyroar	668: Strength Sap				0668: TM Aerial Ace	
669: Flabébé	669: Solar Blade				0669: TM Focus Blast	
670: Floette	670: Leafage				0670: TM Incinerate	
671: Florges	671: Spotlight				0671: TM Struggle Bug	
672: Skiddo	672: Toxic Thread				0672: TM Overheat	
673: Gogoat	673: Laser Focus				0673: TM Dragon Claw	
674: Pancham	674: Gear Up				0674: TM Rain Dance	
675: Pangoro	675: Throat Chop				0675: TM Sunny Day	
676: Furfrou	676: Pollen Puff				0676: TM Sludge Bomb	
677: Espurr	677: Anchor Shot				0677: TM Sandstorm	
678: Meowstic	678: Psychic Terrain				0678: TM Hail	
679: Honedge	679: Lunge				0679: TM Rock Tomb	
680: Doublade	680: Fire Lash				0680: TM Attract	
681: Aegislash	681: Power Trip				0681: TM Hidden Power	
682: Spritzee	682: Burn Up				0682: TM Taunt	
683: Aromatisse	683: Speed Swap				0683: TM Recycle	
684: Swirlix	684: Smart Strike				0684: TM Ice Beam	
685: Slurpuff	685: Purify				0685: TM Flash Cannon	
686: Inkay	686: Revelation Dance				0686: TM Light Screen	
687: Malamar	687: Core Enforcer				0687: TM Stone Edge	
688: Binacle	688: Trop Kick				0688: TM Shadow Claw	
689: Barbaracle	689: Instruct				0689: TM Grass Knot	
690: Skrelp	690: Beak Blast				0690: TM Brick Break	
691: Dragalge	691: Clanging Scales				0691: TM Calm Mind	
692: Clauncher	692: Dragon Hammer				0692: TM Torment	
693: Clawitzer	693: Brutal Swing				0693: TM Strength	
694: Helioptile	694: Aurora Veil				0694: TM Cut	
695: Heliolisk	695: Sinister Arrow Raid				0695: TM Rock Smash	
696: Tyrunt	696: Malicious Moonsault				0696: TM Bulk Up	
697: Tyrantrum	697: Oceanic Operetta				0697: TM Surf	
698: Amaura	698: Guardian of Alola				0698: TM Rest	
699: Aurorus	699: Soul-Stealing 7-Star Strike				0699: TM Psych Up	
700: Sylveon	700: Stoked Sparksurfer				0700: Green Silk	
